Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
4241,2023-04-05,CUST-82153,Alisha Joshi,9754218992,Female,46,South,New,PROD-2683,Cotton T-Shirt,ComfortLine,Clothing,"formal,cotton",1,4588,25,4588,3441.0,Net Banking,Pending,Express,ST-003,Bengaluru,EMP-1966,Yash Balyan
4242,2022-06-26,CUST-58294,Zoya Agarwal,9057906129,Male,40,East,New,PROD-6123,Skin Repair Serum,VelvetTouch,Beauty,"skincare,organic,beauty,fragrance-free",5,3913,13,19565,17021.55,Cash,Returned,Standard,ST-047,Kolkata,EMP-3245,Kulasekhar Busi
4243,2023-05-05,CUST-26785,Simran Sharma,9381493634,Male,32,East,Returning,PROD-1401,Wireless Headphones,TechPulse,Electronics,"gadgets,accessories,smart",2,2593,19,5186,4200.66,Debit Card,Cancelled,Store Pickup,ST-040,Kolkata,EMP-4738,Deepak Goyal
4244,2021-07-19,CUST-32659,Ritika Gupta,9786241894,Female,18,West,Returning,PROD-8243,Slim Fit Jeans,StreetLayer,Clothing,"unisex,formal",2,292,37,584,367.92,Debit Card,Completed,Express,ST-049,Lucknow,EMP-3374,Yash Balyan
4245,2023-01-10,CUST-49905,Pooja Chopra,9892850400,Male,49,East,Loyal,PROD-8972,Casual Kurta,StreetLayer,Clothing,"casual,fashion",1,307,38,307,190.34,UPI,Returned,Express,ST-032,Bengaluru,EMP-9186,Yash Balyan
4246,2021-02-16,CUST-32088,Neha Patel,9993834558,Male,30,West,Returning,PROD-1172,USB-C Charger,VoltEdge,Electronics,"smart,portable,gadgets,wireless",3,3970,3,11910,11552.7,Debit Card,Returned,Express,ST-005,Bengaluru,EMP-7519,Deepak Goyal
4247,2023-07-08,CUST-46920,Pooja Patel,9255970123,Female,31,North,Loyal,PROD-3455,Slim Fit Jeans,EliteWear,Clothing,"fashion,casual,formal,unisex",5,2129,32,10645,7238.6,Wallet,Cancelled,Standard,ST-045,Chennai,EMP-8140,Deepak Goyal
4248,2022-11-02,CUST-49786,Farhan Joshi,9840576510,Male,65,Central,Returning,PROD-4480,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,organic",5,1050,26,5250,3885.0,Cash,Cancelled,Store Pickup,ST-048,Delhi,EMP-5475,Ashmi Jain
4249,2022-10-31,CUST-74867,Amit Yadav,9076664634,Female,23,North,Loyal,PROD-8199,Formal Shirt,EliteWear,Clothing,"casual,formal,fashion",4,285,38,1140,706.8,Wallet,Pending,Express,ST-032,Lucknow,EMP-9260,Kulasekhar Busi
4250,2022-10-16,CUST-64802,Suresh Yadav,9221619482,Male,21,West,New,PROD-6678,Wireless Headphones,NovaGear,Electronics,"gadgets,accessories",4,3301,36,13204,8450.56,UPI,Cancelled,Standard,ST-045,Jaipur,EMP-9218,Kulasekhar Busi
4251,2021-09-03,CUST-56282,Zoya Reddy,9357420114,Female,32,East,Loyal,PROD-8272,Slim Fit Jeans,StreetLayer,Clothing,"formal,casual",3,3154,41,9462,5582.58,Debit Card,Returned,Standard,ST-009,Mumbai,EMP-7977,Khushi Agarwal
4252,2023-04-18,CUST-92010,Varun Sharma,9721625080,Male,20,North,New,PROD-3162,Skin Repair Serum,VelvetTouch,Beauty,"beauty,makeup",1,2068,33,2068,1385.56,Cash,Cancelled,Express,ST-001,Bengaluru,EMP-6679,Yash Balyan
4253,2022-07-22,CUST-34100,Anjali Nair,9181674515,Female,42,East,Loyal,PROD-6256,Gaming Mouse,TechPulse,Electronics,"smart,gadgets",2,4520,5,9040,8588.0,Debit Card,Cancelled,Express,ST-007,Jaipur,EMP-2444,Deepak Goyal
4254,2021-06-14,CUST-55256,Sanjay Nair,9431182929,Female,40,Central,New,PROD-7335,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,organic,beauty",4,2912,32,11648,7920.64,Net Banking,Cancelled,Express,ST-047,Kolkata,EMP-7786,Yash Balyan
4255,2022-03-31,CUST-35096,Neha Verma,9630439394,Male,26,West,Loyal,PROD-9073,Casual Kurta,ComfortLine,Clothing,"casual,cotton,fashion",5,1173,32,5865,3988.2,Net Banking,Returned,Express,ST-018,Pune,EMP-9821,Ashmi Jain
4256,2023-06-23,CUST-18270,Simran Iyer,9882294854,Female,39,North,New,PROD-2952,Formal Shirt,UrbanWeave,Clothing,"unisex,formal,casual,cotton",1,4307,33,4307,2885.69,Wallet,Cancelled,Store Pickup,ST-041,Jaipur,EMP-4302,Khushi Agarwal
4257,2022-10-31,CUST-25085,Suresh Yadav,9049518323,Male,31,Central,New,PROD-8776,Hydrating Face Cream,SilkSkin,Beauty,"beauty,makeup,skincare,fragrance-free",1,1439,21,1439,1136.81,Net Banking,Cancelled,Express,ST-026,Delhi,EMP-6346,Khushi Agarwal
4258,2022-08-30,CUST-93822,Mahesh Verma,9090480814,Female,32,North,Loyal,PROD-6044,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,fragrance-free",1,782,4,782,750.72,Cash,Pending,Express,ST-034,Kolkata,EMP-2978,Khushi Agarwal
4259,2022-06-21,CUST-68443,Divya Yadav,9136315734,Female,52,South,Returning,PROD-7447,Bluetooth Speaker,NovaGear,Electronics,"gadgets,smart,portable,wireless",4,660,46,2640,1425.6,Debit Card,Cancelled,Express,ST-047,Pune,EMP-5764,Ashmi Jain
4260,2021-11-20,CUST-39196,Pooja Agarwal,9923217110,Female,51,East,Returning,PROD-4625,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,formal",1,3186,25,3186,2389.5,UPI,Pending,Express,ST-044,Lucknow,EMP-2409,Yash Balyan
4261,2022-09-04,CUST-98747,Anjali Gupta,9208278611,Male,22,East,New,PROD-2655,Bluetooth Speaker,NovaGear,Electronics,"smart,accessories,wireless",1,1471,35,1471,956.15,Debit Card,Pending,Standard,ST-036,Lucknow,EMP-6799,Yash Balyan
4262,2021-04-17,CUST-31816,Rahul Reddy,9688575439,Female,18,Central,New,PROD-1317,USB-C Charger,NovaGear,Electronics,"accessories,gadgets,portable",3,2316,31,6948,4794.12,UPI,Returned,Express,ST-045,Mumbai,EMP-4751,Deepak Goyal
4263,2021-07-23,CUST-90196,Neha Yadav,9064265533,Male,35,South,New,PROD-3210,Slim Fit Jeans,EliteWear,Clothing,"fashion,formal",5,700,0,3500,3500.0,Net Banking,Cancelled,Store Pickup,ST-042,Delhi,EMP-4439,Ankit Tiwari
4264,2022-03-19,CUST-89695,Rohan Gupta,9343869358,Female,62,East,Loyal,PROD-5953,USB-C Charger,CyberCore,Electronics,"portable,wireless",1,1762,3,1762,1709.14,Debit Card,Cancelled,Express,ST-041,Mumbai,EMP-8450,Deepak Goyal
4265,2023-01-16,CUST-30017,Suresh Khan,9668061435,Female,31,North,Returning,PROD-5543,Smartwatch,TechPulse,Electronics,"wireless,portable,gadgets",4,4098,14,16392,14097.12,Cash,Pending,Store Pickup,ST-018,Hyderabad,EMP-5997,Ashmi Jain
4266,2021-01-13,CUST-29364,Anjali Yadav,9110103827,Male,58,South,Returning,PROD-4932,Wireless Headphones,NovaGear,Electronics,"portable,gadgets,wireless",5,4019,26,20095,14870.3,Net Banking,Returned,Standard,ST-048,Mumbai,EMP-6266,Deepak Goyal
4267,2021-04-18,CUST-83857,Alisha Patel,9764934468,Female,58,South,Loyal,PROD-7344,Hydrating Face Cream,GlowEssence,Beauty,"beauty,organic",2,920,15,1840,1564.0,UPI,Completed,Store Pickup,ST-042,Hyderabad,EMP-5392,Ram Chaudhry
4268,2022-06-05,CUST-90333,Karan Mehta,9865539443,Female,18,East,Loyal,PROD-5183,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,fashion",1,4915,47,4915,2604.95,Credit Card,Returned,Standard,ST-044,Mumbai,EMP-2036,Deepak Goyal
4269,2023-08-14,CUST-28785,Simran Khan,9935731864,Male,21,West,New,PROD-9817,Cotton T-Shirt,ComfortLine,Clothing,"casual,cotton",3,4374,36,13122,8398.08,Cash,Pending,Standard,ST-041,Jaipur,EMP-6285,Harsh Agarwal
4270,2022-01-01,CUST-52397,Prerna Khan,9797331329,Male,59,South,Loyal,PROD-3483,Bluetooth Speaker,NovaGear,Electronics,"wireless,smart,portable",5,3477,34,17385,11474.1,Cash,Pending,Standard,ST-016,Jaipur,EMP-2446,Harsh Agarwal
4271,2023-07-18,CUST-15769,Ritika Nair,9571236649,Male,49,North,Returning,PROD-5949,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,makeup,organic",2,2164,4,4328,4154.88,UPI,Cancelled,Standard,ST-019,Jaipur,EMP-5178,Kulasekhar Busi
4272,2021-05-28,CUST-71194,Zoya Joshi,9991849182,Male,52,East,Loyal,PROD-3830,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,formal",5,1215,21,6075,4799.25,Wallet,Returned,Store Pickup,ST-012,Bengaluru,EMP-2857,Yash Balyan
4273,2023-06-11,CUST-56588,Kabir Mehta,9385692520,Male,56,North,Loyal,PROD-5739,Skin Repair Serum,SilkSkin,Beauty,"beauty,makeup,fragrance-free,skincare",4,537,41,2148,1267.32,UPI,Returned,Standard,ST-025,Jaipur,EMP-9588,Khushi Agarwal
4274,2023-07-15,CUST-65003,Farhan Agarwal,9633477728,Female,49,West,New,PROD-9200,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,fashion,casual",2,1281,15,2562,2177.7,UPI,Cancelled,Standard,ST-013,Delhi,EMP-4518,Yash Balyan
4275,2022-04-20,CUST-92042,Anjali Reddy,9077021271,Male,36,West,Returning,PROD-2066,Skin Repair Serum,VelvetTouch,Beauty,"beauty,makeup,fragrance-free,organic",4,3807,25,15228,11421.0,UPI,Returned,Express,ST-002,Pune,EMP-8625,Ram Chaudhry
4276,2021-12-23,CUST-39978,Mahesh Verma,9785460687,Male,55,Central,Returning,PROD-5571,Slim Fit Jeans,ComfortLine,Clothing,"formal,fashion",5,2374,47,11870,6291.1,Debit Card,Pending,Express,ST-048,Mumbai,EMP-5784,Ashmi Jain
4277,2023-06-19,CUST-68224,Nisha Nair,9775509180,Female,46,Central,Loyal,PROD-6456,Cotton T-Shirt,UrbanWeave,Clothing,"casual,formal,fashion,unisex",3,3240,1,9720,9622.8,Debit Card,Cancelled,Standard,ST-001,Pune,EMP-3685,Kulasekhar Busi
4278,2021-01-15,CUST-11169,Sanjay Iyer,9636709957,Male,47,South,New,PROD-5567,Smartwatch,VoltEdge,Electronics,"smart,accessories,gadgets",4,2211,36,8844,5660.16,Cash,Pending,Standard,ST-006,Hyderabad,EMP-6431,Yash Balyan
4279,2023-05-25,CUST-52301,Arjun Yadav,9313426933,Male,58,West,New,PROD-4184,Herbal Face Wash,PureBloom,Beauty,"skincare,organic,fragrance-free,makeup",1,2342,43,2342,1334.94,Wallet,Returned,Standard,ST-036,Chennai,EMP-7047,Yash Balyan
4280,2023-05-14,CUST-39476,Sneha Gupta,9861568460,Female,61,North,New,PROD-1348,Casual Kurta,EliteWear,Clothing,"formal,casual",4,3400,40,13600,8160.0,Debit Card,Cancelled,Standard,ST-009,Hyderabad,EMP-8158,Harsh Agarwal
4281,2021-04-10,CUST-24118,Amit Khan,9004264383,Female,50,East,New,PROD-1425,Casual Kurta,ComfortLine,Clothing,"cotton,unisex,fashion,formal",4,3405,0,13620,13620.0,Cash,Completed,Express,ST-037,Lucknow,EMP-3620,Yash Balyan
4282,2023-06-08,CUST-60775,Zoya Mehta,9518609478,Female,29,North,Loyal,PROD-3259,Cotton T-Shirt,ComfortLine,Clothing,"cotton,unisex,fashion",4,496,31,1984,1368.96,Credit Card,Cancelled,Express,ST-001,Chennai,EMP-6803,Deepak Goyal
4283,2021-05-30,CUST-82148,Mahesh Reddy,9107693378,Female,36,North,Returning,PROD-1203,Casual Kurta,UrbanWeave,Clothing,"fashion,formal",5,4490,3,22450,21776.5,Debit Card,Completed,Express,ST-048,Hyderabad,EMP-8532,Ram Chaudhry
4284,2021-11-10,CUST-74814,Anjali Mehta,9529399032,Male,19,South,Loyal,PROD-7163,USB-C Charger,CyberCore,Electronics,"smart,portable",4,1901,25,7604,5703.0,Cash,Cancelled,Express,ST-046,Bengaluru,EMP-8623,Yash Balyan
4285,2022-08-01,CUST-38390,Rohan Das,9085181423,Female,49,West,Returning,PROD-5514,Formal Shirt,ComfortLine,Clothing,"cotton,fashion,unisex",5,3485,36,17425,11152.0,Cash,Returned,Express,ST-013,Delhi,EMP-4572,Ram Chaudhry
4286,2021-07-05,CUST-20290,Nisha Singh,9168148162,Female,27,West,Returning,PROD-6276,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,beauty,organic,fragrance-free",3,2334,9,7002,6371.82,Net Banking,Pending,Store Pickup,ST-035,Bengaluru,EMP-3000,Khushi Agarwal
4287,2022-04-07,CUST-57130,Amit Nair,9753159767,Female,50,West,Loyal,PROD-4548,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,makeup,beauty",3,2340,33,7020,4703.4,Debit Card,Pending,Store Pickup,ST-019,Lucknow,EMP-7383,Ashmi Jain
4288,2021-06-15,CUST-38961,Divya Joshi,9423645836,Male,62,South,Returning,PROD-7810,Gaming Mouse,VoltEdge,Electronics,"gadgets,accessories,smart,wireless",4,314,30,1256,879.2,Debit Card,Pending,Express,ST-011,Chennai,EMP-7755,Deepak Goyal
4289,2022-01-16,CUST-98658,Prerna Khan,9478509488,Female,24,East,New,PROD-4334,Matte Lipstick,VelvetTouch,Beauty,"skincare,fragrance-free,makeup",3,4282,42,12846,7450.68,Debit Card,Pending,Standard,ST-026,Hyderabad,EMP-6750,Ram Chaudhry
4290,2023-02-11,CUST-24852,Mahesh Patel,9522134173,Male,64,East,Loyal,PROD-7934,Wireless Headphones,NovaGear,Electronics,"portable,wireless,smart,gadgets",1,4065,48,4065,2113.8,Debit Card,Cancelled,Standard,ST-015,Chennai,EMP-4451,Yash Balyan
4291,2021-01-25,CUST-58137,Amit Das,9845412439,Male,46,West,New,PROD-2003,Slim Fit Jeans,StreetLayer,Clothing,"cotton,casual",2,4028,48,8056,4189.12,Debit Card,Completed,Standard,ST-047,Chennai,EMP-9145,Deepak Goyal
4292,2021-06-06,CUST-79761,Arjun Bansal,9489508861,Female,23,North,New,PROD-2103,Casual Kurta,ComfortLine,Clothing,"formal,cotton,fashion",1,1531,3,1531,1485.07,Credit Card,Completed,Store Pickup,ST-012,Bengaluru,EMP-7487,Harsh Agarwal
4293,2022-11-10,CUST-60060,Kabir Yadav,9332536211,Female,27,South,New,PROD-9961,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual",4,2051,5,8204,7793.8,Debit Card,Cancelled,Store Pickup,ST-035,Pune,EMP-2205,Yash Balyan
4294,2022-10-26,CUST-29563,Prerna Iyer,9671494095,Female,47,Central,New,PROD-2913,Hydrating Face Cream,SilkSkin,Beauty,"beauty,skincare,fragrance-free,organic",3,173,42,519,301.02,Net Banking,Pending,Express,ST-042,Bengaluru,EMP-1144,Ram Chaudhry
4295,2021-08-09,CUST-82396,Varun Verma,9671484297,Female,22,North,Returning,PROD-3000,Hydrating Face Cream,SilkSkin,Beauty,"organic,fragrance-free,skincare,makeup",4,1739,26,6956,5147.44,Net Banking,Cancelled,Express,ST-027,Pune,EMP-5739,Ram Chaudhry
4296,2023-04-30,CUST-40959,Rohan Verma,9281925675,Male,49,West,Returning,PROD-8499,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,casual,formal",1,2559,40,2559,1535.4,Credit Card,Pending,Standard,ST-018,Mumbai,EMP-7418,Deepak Goyal
4297,2021-05-25,CUST-31900,Kabir Verma,9383193820,Male,50,South,Returning,PROD-4443,Skin Repair Serum,GlowEssence,Beauty,"skincare,organic",1,4456,37,4456,2807.28,Wallet,Completed,Standard,ST-013,Delhi,EMP-2546,Deepak Goyal
4298,2022-06-04,CUST-67308,Varun Patel,9367220460,Male,37,East,Loyal,PROD-4939,Slim Fit Jeans,UrbanWeave,Clothing,"formal,casual",2,1034,49,2068,1054.68,Debit Card,Completed,Standard,ST-037,Lucknow,EMP-7615,Khushi Agarwal
4299,2021-04-19,CUST-37580,Divya Verma,9612364594,Female,25,Central,Loyal,PROD-5074,Matte Lipstick,GlowEssence,Beauty,"beauty,organic,makeup,skincare",1,4893,17,4893,4061.19,Wallet,Pending,Store Pickup,ST-018,Chennai,EMP-7596,Ashmi Jain
4300,2022-03-11,CUST-52739,Zoya Yadav,9749359889,Female,18,South,Returning,PROD-8696,Formal Shirt,EliteWear,Clothing,"unisex,casual,cotton,formal",4,3585,31,14340,9894.6,Net Banking,Cancelled,Express,ST-036,Chennai,EMP-9024,Ankit Tiwari
4301,2022-11-30,CUST-66567,Ritika Agarwal,9534620312,Male,40,West,Loyal,PROD-9998,Gaming Mouse,NovaGear,Electronics,"accessories,gadgets,portable,wireless",2,3766,29,7532,5347.72,Cash,Completed,Standard,ST-004,Pune,EMP-5145,Ashmi Jain
4302,2022-02-27,CUST-95881,Varun Reddy,9085339494,Female,43,East,Loyal,PROD-6114,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,cotton",2,4045,8,8090,7442.8,Cash,Completed,Standard,ST-034,Jaipur,EMP-6992,Kulasekhar Busi
4303,2023-01-14,CUST-68043,Prerna Verma,9439457185,Male,20,North,Returning,PROD-1496,USB-C Charger,VoltEdge,Electronics,"portable,wireless",5,473,33,2365,1584.55,Debit Card,Returned,Standard,ST-014,Ahmedabad,EMP-4447,Kulasekhar Busi
4304,2021-06-17,CUST-89039,Arjun Khan,9678802250,Male,41,Central,Loyal,PROD-6028,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,formal",5,4103,12,20515,18053.2,Debit Card,Cancelled,Standard,ST-008,Kolkata,EMP-2638,Ankit Tiwari
4305,2021-11-30,CUST-30335,Simran Das,9076069169,Male,29,North,Returning,PROD-3402,Matte Lipstick,GlowEssence,Beauty,"skincare,makeup,beauty",3,3610,0,10830,10830.0,UPI,Cancelled,Standard,ST-039,Lucknow,EMP-3250,Harsh Agarwal
4306,2021-05-15,CUST-50503,Vivek Agarwal,9061524175,Female,56,South,Loyal,PROD-5810,Formal Shirt,StreetLayer,Clothing,"unisex,casual,fashion,cotton",5,1277,48,6385,3320.2,Credit Card,Completed,Standard,ST-031,Hyderabad,EMP-2969,Ram Chaudhry
4307,2023-09-28,CUST-29038,Nisha Verma,9638645416,Male,32,East,Returning,PROD-9161,USB-C Charger,NovaGear,Electronics,"accessories,portable,gadgets,smart",5,1457,42,7285,4225.3,Wallet,Completed,Standard,ST-024,Kolkata,EMP-4759,Ashmi Jain
4308,2021-08-11,CUST-18070,Simran Agarwal,9219252927,Male,57,North,Returning,PROD-9638,Cotton T-Shirt,ComfortLine,Clothing,"casual,cotton,formal",5,1069,16,5345,4489.8,Debit Card,Pending,Store Pickup,ST-008,Delhi,EMP-6077,Deepak Goyal
4309,2021-01-02,CUST-83934,Arjun Chopra,9666855739,Male,22,West,Loyal,PROD-8030,Slim Fit Jeans,ComfortLine,Clothing,"unisex,casual,fashion",1,638,47,638,338.14,Debit Card,Pending,Store Pickup,ST-003,Mumbai,EMP-2435,Yash Balyan
4310,2021-03-24,CUST-23557,Varun Verma,9956895076,Female,31,East,Loyal,PROD-6106,Hooded Sweatshirt,EliteWear,Clothing,"fashion,casual,unisex,formal",5,4398,37,21990,13853.7,Net Banking,Cancelled,Express,ST-043,Ahmedabad,EMP-5097,Deepak Goyal
4311,2023-05-06,CUST-79801,Aisha Agarwal,9238282726,Male,50,East,New,PROD-3932,Gaming Mouse,NovaGear,Electronics,"portable,gadgets,smart,wireless",5,587,18,2935,2406.7,Net Banking,Completed,Express,ST-003,Kolkata,EMP-5200,Ram Chaudhry
4312,2023-06-23,CUST-77663,Suresh Gupta,9728320972,Male,25,East,Returning,PROD-2851,Cotton T-Shirt,EliteWear,Clothing,"cotton,fashion,formal,casual",3,73,41,219,129.21,Credit Card,Returned,Express,ST-050,Kolkata,EMP-4193,Harsh Agarwal
4313,2022-12-10,CUST-34074,Ritika Agarwal,9729714793,Female,63,West,Loyal,PROD-5189,Aloe Vera Gel,SilkSkin,Beauty,"organic,skincare",1,3435,18,3435,2816.7,Wallet,Completed,Express,ST-048,Hyderabad,EMP-5780,Kulasekhar Busi
4314,2021-04-26,CUST-22022,Amit Agarwal,9381716573,Male,44,South,Loyal,PROD-9600,Matte Lipstick,VelvetTouch,Beauty,"skincare,makeup",2,3978,35,7956,5171.4,Debit Card,Pending,Standard,ST-039,Lucknow,EMP-3036,Harsh Agarwal
4315,2021-02-16,CUST-71478,Mahesh Nair,9089844860,Male,49,East,Loyal,PROD-9920,Aloe Vera Gel,GlowEssence,Beauty,"skincare,beauty",3,4457,49,13371,6819.21,UPI,Completed,Express,ST-008,Pune,EMP-6239,Deepak Goyal
4316,2021-02-08,CUST-57963,Ritika Verma,9427342035,Male,65,East,New,PROD-3254,Cotton T-Shirt,ComfortLine,Clothing,"formal,fashion",2,4450,9,8900,8099.0,Net Banking,Pending,Standard,ST-013,Kolkata,EMP-8111,Yash Balyan
4317,2022-11-28,CUST-95629,Suresh Joshi,9596792197,Female,19,East,Loyal,PROD-6522,Cotton T-Shirt,UrbanWeave,Clothing,"fashion,formal,casual,unisex",4,3923,48,15692,8159.84,Debit Card,Completed,Express,ST-004,Mumbai,EMP-7670,Khushi Agarwal
4318,2022-03-26,CUST-82612,Varun Das,9929243138,Female,60,Central,Returning,PROD-3779,Skin Repair Serum,SilkSkin,Beauty,"beauty,makeup",2,463,48,926,481.52,Cash,Completed,Standard,ST-010,Delhi,EMP-5653,Khushi Agarwal
4319,2021-10-05,CUST-34363,Neha Sharma,9093370967,Male,30,West,Returning,PROD-3785,Hydrating Face Cream,SilkSkin,Beauty,"makeup,skincare",1,731,3,731,709.07,Credit Card,Returned,Store Pickup,ST-015,Jaipur,EMP-9739,Ram Chaudhry
4320,2021-04-25,CUST-77263,Varun Bansal,9510170653,Female,46,Central,New,PROD-3154,Bluetooth Speaker,NovaGear,Electronics,"portable,smart,accessories,wireless",1,2857,33,2857,1914.19,Credit Card,Cancelled,Express,ST-038,Delhi,EMP-5734,Kulasekhar Busi
4321,2021-02-03,CUST-33112,Pooja Verma,9700186612,Female,21,Central,Returning,PROD-2034,Casual Kurta,EliteWear,Clothing,"unisex,cotton,fashion",3,2272,46,6816,3680.64,Wallet,Cancelled,Store Pickup,ST-014,Delhi,EMP-5792,Ashmi Jain
4322,2021-10-15,CUST-44604,Nisha Patel,9762231050,Male,57,North,New,PROD-7821,Herbal Face Wash,VelvetTouch,Beauty,"beauty,organic,fragrance-free",5,4977,16,24885,20903.4,Wallet,Completed,Standard,ST-010,Bengaluru,EMP-5342,Khushi Agarwal
4323,2022-11-02,CUST-26680,Neha Singh,9534672340,Male,36,Central,New,PROD-3516,Slim Fit Jeans,StreetLayer,Clothing,"unisex,cotton,casual",2,721,4,1442,1384.32,Wallet,Cancelled,Express,ST-030,Bengaluru,EMP-7707,Harsh Agarwal
4324,2023-04-20,CUST-12876,Simran Nair,9311811939,Male,21,West,New,PROD-7283,Hydrating Face Cream,GlowEssence,Beauty,"makeup,beauty,fragrance-free,organic",3,3675,37,11025,6945.75,Credit Card,Completed,Store Pickup,ST-021,Delhi,EMP-1166,Harsh Agarwal
4325,2022-06-14,CUST-84541,Sanjay Bansal,9533575776,Female,54,South,Loyal,PROD-3206,Cotton T-Shirt,ComfortLine,Clothing,"fashion,formal",5,3741,29,18705,13280.55,Debit Card,Completed,Express,ST-048,Ahmedabad,EMP-4853,Ashmi Jain
4326,2023-07-16,CUST-15738,Zoya Singh,9582588287,Female,21,West,New,PROD-5514,Matte Lipstick,VelvetTouch,Beauty,"skincare,makeup",4,3807,26,15228,11268.72,Wallet,Cancelled,Store Pickup,ST-050,Pune,EMP-1716,Deepak Goyal
4327,2021-12-21,CUST-56473,Mahesh Gupta,9543522537,Female,41,South,Returning,PROD-5670,Bluetooth Speaker,TechPulse,Electronics,"smart,wireless,gadgets",4,2666,19,10664,8637.84,Credit Card,Cancelled,Store Pickup,ST-018,Delhi,EMP-3641,Kulasekhar Busi
4328,2021-03-19,CUST-84030,Arjun Iyer,9772245198,Female,25,North,Loyal,PROD-8210,Slim Fit Jeans,UrbanWeave,Clothing,"formal,cotton,fashion,casual",3,2262,35,6786,4410.9,Credit Card,Completed,Standard,ST-026,Hyderabad,EMP-5672,Kulasekhar Busi
4329,2021-12-05,CUST-68561,Nisha Chopra,9084953024,Female,37,West,Returning,PROD-9079,Cotton T-Shirt,ComfortLine,Clothing,"formal,casual,cotton",1,780,18,780,639.6,Net Banking,Completed,Express,ST-041,Kolkata,EMP-7473,Ram Chaudhry
4330,2023-08-13,CUST-96929,Suresh Yadav,9413742168,Female,34,West,Returning,PROD-7898,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,skincare,makeup,organic",5,1948,30,9740,6818.0,Net Banking,Pending,Standard,ST-024,Lucknow,EMP-5242,Deepak Goyal
4331,2021-11-18,CUST-79495,Alisha Das,9066528607,Male,20,West,Loyal,PROD-9535,Skin Repair Serum,SilkSkin,Beauty,"makeup,fragrance-free,beauty,skincare",3,1929,9,5787,5266.17,Wallet,Cancelled,Express,ST-017,Hyderabad,EMP-2235,Ram Chaudhry
4332,2021-05-10,CUST-71057,Rohan Khan,9346601184,Male,38,West,Returning,PROD-6969,Slim Fit Jeans,EliteWear,Clothing,"formal,casual,fashion",1,1578,23,1578,1215.06,Wallet,Cancelled,Store Pickup,ST-041,Kolkata,EMP-8080,Ashmi Jain
4333,2023-03-27,CUST-63888,Kabir Gupta,9943829081,Male,38,Central,Returning,PROD-3000,Casual Kurta,StreetLayer,Clothing,"casual,unisex",1,1873,26,1873,1386.02,Cash,Completed,Express,ST-007,Chennai,EMP-3406,Khushi Agarwal
4334,2023-08-20,CUST-54469,Amit Patel,9334434857,Male,58,South,Loyal,PROD-2895,Casual Kurta,ComfortLine,Clothing,"formal,casual",4,2005,22,8020,6255.6,Cash,Returned,Express,ST-007,Mumbai,EMP-5913,Deepak Goyal
4335,2022-09-23,CUST-58654,Rahul Agarwal,9561787153,Male,43,Central,New,PROD-2006,Bluetooth Speaker,VoltEdge,Electronics,"accessories,gadgets",1,1120,10,1120,1008.0,Wallet,Cancelled,Express,ST-019,Delhi,EMP-2639,Deepak Goyal
4336,2022-03-05,CUST-75518,Simran Chopra,9261678057,Female,30,South,Returning,PROD-5856,USB-C Charger,TechPulse,Electronics,"portable,smart,gadgets,accessories",3,3496,19,10488,8495.28,Net Banking,Returned,Store Pickup,ST-025,Chennai,EMP-9153,Deepak Goyal
